1701	1127
178	50
263	694
2604	54
1208	166
725	480
969	141
4	3
4352	54
2	386
231	53
40	13
391	900
1172	3
0	3
4024	4587
201	12
90	560
647	308
2391	124
22	23
294	184
51	9
1014	729
491	1080
308	407
537	112
1624	705
90	115
231	53
1279	932
920	176
619	1597
165	373
2254	187
101	87
887	90
3261	3781
4008	1885
308	66
3356	102
141	4
499	66
5817	559
159	160
112	132
5818	4724
62	2
377	3
96	13
3	326
112	161
537	112
1308	5819
206	4904
26	3
449	701
65	721
521	24
920	177
1021	66
442	784
1559	104
4697	1154
111	344
721	141
216	4
449	189
166	2
407	2933
202	1347
0	1447
529	2571
917	75
13	116
24	25
5	3
1142	2755
372	889
252	861
231	52
377	90
969	2920
873	19
259	104
3095	147
3	285
50	178
263	113
5820	2377
645	48
90	377
13	14
861	13
412	14
22	23
4	90
145	187
308	407
536	810
116	1046
407	308
2305	3864
2009	1429
405	406
263	113
89	9
282	680
645	1266
356	1961
65	166
980	2406
0	1
378	261
450	12
11	90
163	1415
1866	4
145	318
405	287
48	478
90	54
410	53
46	31
361	87
12	777
1814	179
966	50
253	9
1346	252
154	105
1	3
22	23
0	3
474	3
3007	122
407	1606
1	0
1829	2798
1146	3143
59	65
90	49
360	4
116	104
25	49
282	2
0	1
202	427
47	1
1820	5309
48	543
410	53
1014	104
343	5821
5631	5632
3	197
1264	163
641	508
0	1
1083	438
2675	24
65	24
1313	1109
5822	5823
643	2140
294	54
9	89
134	1906
9	43
3353	543
87	2
261	262
4216	1080
2294	23
1	0
2465	5824
201	202
1005	184
18	459
260	177
705	3665
2241	66
13	104
1016	166
49	2194
1239	47
1134	116
93	5646
54	2
249	112
66	1
582	845
373	90
102	296
13	14
1499	1498
64	52
672	79
13	785
0	66
782	190
5825	866
244	705
835	2944
3612	2
1920	559
230	16
9	312
582	0
457	308
40	13
65	1532
166	606
40	13
750	5275
151	3391
65	1
26	1
90	54
154	308
189	1420
396	274
75	2188
1134	729
721	166
429	384
19	1877
610	22
90	3
446	999
475	1813
3	877
3	326
651	19
603	604
1447	4607
373	40
4	216
2463	24
0	3
407	484
246	9
65	64
55	695
390	1224
662	24
5826	75
516	239
90	66
404	69
204	535
785	13
242	25
1385	54
131	132
112	111
371	3
377	736
1108	3
1634	3
101	2
217	232
354	513
31	46
3191	3
35	36
616	615
1080	491
5827	1037
474	3
692	2228
430	1162
390	1677
459	1407
849	3076
643	1012
231	829
101	2
825	1429
537	822
5207	377
261	51
338	349
407	408
370	64
720	181
3	1153
52	64
246	9
592	3
2717	5828
113	343
383	5829
2696	3
4951	14
512	2398
65	459
911	224
799	261
166	3
2407	2247
3213	696
619	84
551	166
0	66
90	187
23	22
2354	24
2155	75
65	239
1026	1498
105	373
442	535
140	3
22	23
54	178
93	3036
907	541
947	4
12	458
257	343
285	662
2316	2317
65	462
3	209
341	90
3308	2868
31	65
1050	9
65	0
461	2
3	69
205	5646
65	105
54	2
37	22
1002	1240
3351	1464
22	37
477	648
453	59
2717	721
1800	54
1559	13
31	47
1161	1732
542	2
1	0
377	1163
683	13
330	3803
693	24
3785	797
4183	695
246	9
65	87
353	2559
54	540
4358	2798
2185	111
899	448
3489	132
371	955
3859	315
287	586
64	499
3	2
4656	1011
13	71
5830	5831
459	18
1497	785
116	13
0	66
154	59
54	2657
4	3
5814	284
11	90
1002	1460
1224	9
2376	42
2571	3
64	806
5832	1255
2108	2399
716	166
778	124
2124	2925
64	226
1021	166
0	23
40	13
116	13
474	705
1980	1864
508	5737
9	400
134	84
90	499
46	1007
55	377
1235	407
315	163
537	111
308	408
3071	96
391	19
1021	2181
158	480
392	5012
1619	938
3028	3027
64	154
52	64
1920	252
116	104
2	252
224	442
705	244
264	231
5833	1725
65	552
3065	309
385	301
3709	352
236	798
2612	385
542	68
700	3
5834	9
1298	13
66	1
429	65
459	2
453	59
685	166
341	2576
824	2
87	65
5835	904
171	62
4	1016
343	31
1	66
822	112
274	55
87	101
326	448
166	1054
2983	257
90	4
87	101
582	3
738	407
61	1
90	4
625	13
65	64
246	9
26	65
1180	539
124	5836
102	871
55	695
204	66
651	0
40	96
166	2
5837	4056
3604	1365
220	309
54	23
1004	309
27	0
131	792
16	861
190	4199
1718	2060
287	405
5040	859
194	429
299	4604
5254	1078
304	407
3304	475
55	5838
5839	23
58	2
298	889
171	3521
3	90
458	54
59	693
381	1412
412	259
720	756
489	1080
2442	1300
1384	527
177	485
104	224
63	450
1260	9
304	864
971	2511
53	156
287	405
341	0
90	4
101	2
335	336
65	54
3983	990
90	377
87	2499
75	166
55	695
3554	410
16	861
1048	1188
326	448
116	104
785	13
408	308
5840	157
0	1
2503	701
1	888
2155	439
208	955
508	613
424	478
65	1
1363	9
1549	315
35	36
515	3
667	407
4092	261
4758	955
22	23
390	9
1026	1353
4211	914
53	156
1320	2035
915	75
64	65
5841	849
90	231
63	463
1003	2555
25	3
429	3
3	371
326	722
3	1308
2600	2686
467	466
65	231
477	1163
246	9
13	535
5842	62
2	66
2609	1446
3	66
143	36
680	13
353	684
5843	1727
825	1429
457	308
559	5844
1789	4821
11	3
4257	4897
421	653
11	1336
1014	104
40	104
4568	3221
231	90
917	439
90	54
172	247
343	1701
131	112
2944	376
64	65
459	18
132	112
391	1447
1279	2510
407	408
1888	1887
3	363
65	194
2244	410
412	436
285	95
40	13
9	1083
1022	2417
371	725
1502	40
508	878
22	610
408	667
955	371
1192	491
216	3
2	101
1401	3285
377	695
716	5383
405	287
5845	2172
1891	2
5405	1066
651	19
286	2
1805	2
387	1802
131	112
232	373
2011	5846
159	4812
996	261
429	3
113	694
101	2
87	166
391	19
1094	63
65	3
701	252
46	31
1085	2382
1188	4811
2708	13
19	1
610	23
1302	2274
819	5646
9	2094
1730	40
5439	9
1279	319
13	535
202	4059
66	1231
62	102
171	3715
101	87
2792	65
16	209
104	2478
798	236
720	13
3003	2544
1957	377
111	112
5847	1396
684	354
422	90
385	2
1635	220
1513	66
2	54
878	560
371	51
2969	2730
66	0
141	2
65	630
699	785
252	3650
13	720
222	552
764	505
658	3569
542	2
231	264
46	113
442	104
459	2
0	377
4034	1122
1	0
3	1
373	90
163	315
49	24
284	49
646	47
3732	308
318	5848
2902	47
4424	797
7	5849
2684	5850
22	1054
23	22
5851	385
1	0
54	87
272	243
78	260
177	260
412	1014
1894	3586
90	25
13	14
166	1487
45	249
2464	716
446	54
173	192
508	1530
1074	48
257	1907
0	66
25	59
282	2
199	2566
440	441
5617	166
308	955
3	0
98	2
672	449
353	110
188	781
104	13
4	2145
163	4136
422	11
7	5852
1169	69
2695	3
224	14
4385	4384
65	18
26	371
1047	9
47	1
1907	446
910	49
2	446
373	2
1351	3262
0	1
2032	1
352	141
1549	3569
52	54
2258	104
778	886
459	102
3380	3381
16	861
261	2864
66	0
2	54
1557	184
22	991
1031	653
1875	13
2839	141
3327	341
90	54
2701	9
293	13
749	528
694	113
5853	197
5531	309
5854	496
719	5510
46	4891
295	1146
2358	679
104	1923
287	588
22	23
610	23
59	52
308	407
5855	35
4133	699
1824	899
1628	2387
53	444
373	166
702	871
209	315
3568	5856
154	2795
699	13
1422	1153
64	178
22	37
2214	1875
371	725
849	2332
560	69
4963	3292
176	260
306	65
75	2930
463	65
560	613
247	2
2	3
4568	917
204	132
610	2047
813	2659
2	326
87	1570
955	407
204	69
814	19
847	848
2	216
2570	90
1099	90
5108	285
87	2
2683	2
3403	253
151	240
952	261
1358	5857
5858	36
64	54
111	112
27	3
3020	47
731	111
187	3671
242	455
1784	3197
9	1654
999	54
3222	5020
61	19
778	779
0	1653
286	2
201	202
11	147
309	154
13	104
65	64
9	400
13	104
51	9
0	66
13	442
1698	1328
286	5215
116	104
322	1015
1065	24
65	26
667	407
3304	2783
2	54
169	209
286	66
54	2269
385	386
4	3
1419	371
620	87
446	1566
5859	13
52	231
111	112
1300	3
40	104
286	166
231	65
392	132
390	134
13	442
422	2
781	200
16	295
955	308
3555	1300
1025	2794
224	13
27	371
90	66
280	12
408	407
5860	5861
36	341
326	3435
825	1429
4	3
3	66
485	966
1	0
2088	1041
22	23
2767	968
1894	9
87	101
51	253
857	3
59	25
180	618
0	154
1153	112
22	23
9	89
51	90
488	169
87	101
630	601
49	672
187	3
87	2677
3593	367
208	308
979	308
3333	588
2625	356
9	782
635	209
610	23
1874	104
1750	1670
326	448
2	87
161	1327
25	3
402	3
9	312
48	478
778	886
3	955
287	405
1681	3508
104	13
1075	3
65	194
508	509
290	1150
377	3
151	5019
799	457
1474	2525
63	172
286	295
3348	2236
343	47
478	5862
2	252
63	109
2	559
3684	812
955	1221
896	406
212	3956
1043	861
371	3
290	66
2984	563
2	449
286	776
4278	3
90	100
560	3278
24	732
1566	480
5863	13
2402	2083
187	429
475	705
587	88
87	386
111	112
55	695
4306	23
407	308
66	1
298	3157
138	54
154	478
253	3403
2	446
325	326
19	0
326	2945
2637	4926
27	371
818	112
49	12
285	662
659	65
187	459
9	1120
40	13
187	90
480	61
1	66
47	343
2	54
22	610
90	69
59	24
90	3
2010	1098
445	4
3	249
3348	23
326	3
242	24
5864	5865
1	0
171	5866
1498	1154
5867	82
166	3
40	13
2418	2392
90	632
66	308
491	1080
261	1138
182	720
1024	2814
2168	1429
492	491
362	222
1120	377
539	1474
694	4229
377	1771
66	0
9	1083
2157	1268
90	100
2000	598
3	2
204	614
3095	11
25	49
90	4
0	66
2745	4299
105	566
246	9
45	899
2984	5868
154	2
670	864
90	341
161	222
2834	2540
377	5869
0	3
1829	377
49	3715
2201	4442
286	361
59	453
24	59
941	5021
488	635
66	3
1425	260
1009	1643
356	2043
2	115
2853	19
336	335
90	11
560	3
329	9
13	1014
3948	485
112	132
54	2
104	1014
9	253
163	315
176	260
1240	165
294	2356
699	13
194	65
2705	418
2008	309
52	540
13	104
56	377
24	65
539	536
2	4110
270	937
3	209
4677	390
1153	111
1846	2060
2935	199
184	199
739	9
1267	2503
3	66
26	371
177	260
354	353
0	371
485	578
54	446
4134	337
93	1961
120	884
165	154
825	1237
101	2
308	407
66	54
3461	1199
410	444
282	2
352	1680
390	1120
59	453
52	64
260	3803
1955	13
231	90
308	3
785	13
246	9
116	13
2691	161
3	216
482	46
247	1330
4	66
308	407
25	3
3	166
318	166
1363	9
2406	1920
112	132
392	5870
187	3671
65	231
89	9
3490	23
187	560
89	134
65	2
947	308
66	5871
323	56
539	5066
5872	16
1412	5873
157	158
771	268
68	2
1279	104
2746	23
13	2548
61	1
90	373
254	3
396	0
422	90
11	1267
397	398
2249	371
3813	1061
781	64
104	13
141	0
282	141
2008	2794
16	861
386	52
3811	1668
1173	36
54	1036
58	2625
1	66
482	166
5874	5875
519	1005
955	1668
272	242
176	58
309	237
90	54
65	446
231	829
3401	721
459	1407
1487	49
0	3
116	5876
2249	1447
3	5877
304	407
134	9
2503	3274
5094	13
5878	1097
13	104
308	377
3	1273
643	187
253	9
1866	58
24	65
0	90
402	363
1579	1649
1158	13
442	116
2141	100
3166	994
4159	416
1	468
64	65
13	104
4567	1159
304	667
3395	899
22	23
1300	3
2666	2382
458	21
1308	87
87	386
104	13
65	59
959	226
62	314
1236	2009
194	3178
4870	56
64	286
209	254
171	3
90	1311
145	373
2	869
537	112
22	37
1045	5707
90	2
180	66
3	166
0	888
3	66
55	695
542	2
52	2905
246	9
231	52
54	3
4664	24
14	13
13	5600
1813	2396
66	166
47	24
2	166
66	233
249	326
13	729
135	2804
544	569
1441	3
643	65
1050	793
515	384
65	87
354	513
1694	1
66	1
1579	132
50	102
1835	1747
66	49
31	4413
166	1085
5879	701
52	897
3348	1108
308	209
64	685
1139	1080
499	208
551	373
293	104
102	314
115	102
932	333
911	14
189	102
63	353
65	64
902	903
231	410
2033	4
1762	3
618	721
781	102
406	405
178	2877
64	740
4746	312
111	493
3612	2
1737	508
669	9
5880	104
285	34
2008	5881
75	54
446	115
1083	9
508	509
2	386
1080	492
828	112
610	37
116	13
442	1786
566	54
100	90
4330	166
808	9
1807	3
90	3
2377	694
806	90
51	3
239	2598
1488	44
87	54
341	90
189	1420
53	410
66	0
247	2173
685	3
87	2
309	209
104	2214
1313	1109
1152	277
711	643
827	1254
24	485
1767	90
533	36
64	61
1	0
26	66
724	112
2060	1718
255	9
25	24
5882	3987
59	65
102	2601
105	446
65	231
1236	1429
1395	410
1102	294
699	13
24	402
1487	3912
2625	3
11	427
13	1014
2783	3692
2330	5883
1373	3
2659	24
64	65
1379	5884
22	23
1012	31
459	5885
798	4322
396	274
1843	1962
746	13
141	721
1014	104
353	63
1260	9
917	3150
90	231
508	509
64	178
1370	869
19	2433
668	166
0	66
286	2
917	286
66	308
5026	1308
412	13
64	49
253	9
209	254
710	55
13	44
651	19
5886	3025
13	71
1	1694
0	66
52	861
0	1
2469	304
0	1
0	429
40	104
4	968
4090	2746
5537	5887
2480	1659
64	65
1820	551
1005	166
1363	9
560	2516
553	407
5185	3604
457	308
308	407
2433	873
79	5888
1302	2012
95	285
668	1085
643	286
1431	2
75	100
46	392
492	489
402	459
112	111
0	1
614	226
829	495
1498	4
1152	2061
350	1303
695	2768
87	101
774	56
1262	57
2728	797
899	448
1467	286
48	2
2086	50
3	1
371	3
412	13
391	19
9	1083
809	304
2	47
2	62
3	429
3	830
13	442
64	65
1173	203
3	2360
90	11
377	3
3	0
1748	2
2497	98
407	2277
2701	9
2354	2
1139	491
274	56
172	62
90	861
64	52
506	49
286	49
3	445
3	66
252	861
162	315
672	449
65	64
326	448
50	18
1852	48
142	112
308	371
141	2920
59	25
111	112
2845	112
917	439
58	260
1021	1102
308	407
997	1425
1781	557
840	132
209	2345
286	194
3	3340
1003	23
463	328
259	294
90	194
0	66
2163	343
25	59
89	9
457	640
56	377
74	75
857	144
13	104
0	66
46	2549
610	23
166	50
5889	5890
2200	1022
18	2
849	1127
9	2665
326	4191
2330	300
66	2129
523	89
90	54
596	9
4	90
1099	827
2126	721
806	97
560	3
214	2184
246	9
22	23
65	101
3464	16
140	1532
2677	2
64	1907
143	3661
429	370
229	3274
2904	9
24	285
256	253
343	31
947	484
2	54
12	1070
996	102
1549	315
55	3153
194	659
0	845
5891	2865
1013	69
713	154
3	4266
808	89
184	1666
5083	1366
3852	4945
53	231
731	111
9	1107
5753	246
9	246
582	52
3	119
194	154
227	937
13	333
59	2675
651	1525
50	1846
262	326
1254	1099
2109	2888
442	13
1961	65
341	90
4770	3338
189	1259
1123	2469
112	111
1138	2669
5111	341
120	31
1653	4575
13	104
521	166
293	1014
64	27
2000	1754
1014	13
1337	275
876	104
52	64
643	161
1208	2
385	101
2387	104
341	0
166	66
104	40
64	65
304	738
304	308
5892	24
477	1403
5893	694
5894	120
308	3
429	643
979	955
1419	529
1267	2503
2768	55
3	66
166	40
90	141
326	325
25	59
66	2
40	13
3	1273
112	111
2432	408
1817	406
24	742
4	187
410	36
194	54
848	674
2330	261
702	508
3	209
676	62
18	1025
0	2677
5895	122
48	216
52	87
294	1283
513	5896
2347	5897
3	2
3	536
54	459
24	476
2293	124
46	113
733	3025
726	492
3707	3
99	5313
31	643
1300	49
459	66
0	341
120	2
672	172
87	52
1192	54
13	14
101	371
2263	156
1751	2341
1193	1180
47	112
343	834
87	386
897	857
3	166
3994	2
410	2781
2060	1493
13	104
68	2
2074	216
392	3684
2	827
387	863
209	90
2420	26
1429	3558
781	583
3	25
3530	5898
3	326
4	355
36	533
1586	377
54	2594
11	187
26	66
104	3688
412	13
112	132
166	371
304	407
140	2696
2324	3579
55	695
407	308
899	448
66	166
246	9
3241	166
3	536
808	89
370	122
64	65
2728	551
312	9
326	899
14	333
407	308
847	1109
5899	5900
376	166
27	499
90	352
154	5629
1699	406
371	499
163	1100
112	132
216	24
304	308
887	2
59	25
1285	2749
1210	543
0	1
345	23
2	4942
2947	141
13	104
329	1120
66	371
2587	13
5901	75
90	387
2783	197
51	9
282	2
63	624
3078	377
1363	9
3589	1016
13	1134
9	1964
102	1099
2810	1028
1844	47
40	13
3	499
2	450
613	508
731	111
315	1100
4207	65
721	90
1354	809
353	3258
1413	1414
343	13
100	3
1154	1353
968	2767
0	66
3605	1813
194	65
326	899
1667	777
1300	3
1787	47
3	955
3	360
488	209
449	75
26	869
643	66
3100	13
784	2120
1359	104
3	4
47	194
61	0
1557	715
13	104
2	54
785	1497
384	700
442	40
1800	2
95	24
92	721
643	66
645	49
3764	4237
665	326
0	19
5902	5903
87	101
4068	104
55	396
64	2
2747	1061
52	231
3157	298
90	19
47	112
2992	3
202	201
218	2
350	1276
702	3581
4760	131
296	3733
5904	5905
1047	9
104	40
510	2010
2754	2222
65	194
1641	154
496	9
2049	938
343	5601
826	54
345	459
866	159
619	9
659	937
102	446
144	361
1178	578
90	100
90	231
1300	485
0	90
326	3
482	1959
59	25
2193	866
312	9
5906	325
90	24
3809	5907
22	37
988	989
231	65
65	226
371	3
24	284
65	64
910	49
65	166
171	12
824	247
3	459
194	165
104	1497
2930	448
371	57
1625	13
224	625
1370	869
2173	47
90	2
552	31
1560	124
194	261
971	1967
2766	1053
686	12
698	104
3	166
3047	24
253	1048
189	2083
1173	203
4	171
2184	206
453	95
1095	1066
253	89
326	899
1308	5908
65	64
154	1972
26	65
353	102
302	151
22	23
5730	55
711	187
1316	513
1061	3813
36	2329
1333	1100
1153	44
508	509
90	66
1	66
31	161
90	11
513	353
3530	1525
308	407
154	5324
214	2232
115	54
66	3
2785	941
9	246
177	185
902	903
3	2104
2108	353
9	1048
131	132
341	377
104	13
3836	2794
1464	62
184	1536
5909	1008
761	482
1231	2
2840	184
58	2
357	358
272	3261
523	9
3100	104
1419	371
134	9
195	426
850	849
246	9
3	254
4006	4007
313	1120
725	1
3	308
13	595
3383	9
220	309
641	508
4122	5910
643	3
569	544
89	9
111	112
5911	9
343	124
1395	410
104	13
13	70
1267	371
141	239
11	65
849	516
165	2834
2	1369
641	508
96	13
48	4
3	66
22	991
286	64
134	84
326	448
2	458
27	371
1142	2936
221	309
285	1065
4401	1300
122	69
3	1256
23	22
202	4059
2354	2
3	19
24	47
158	721
2376	1988
246	9
1014	784
377	1652
3	459
52	304
13	40
1009	92
1090	5912
187	1892
2844	16
577	2
13	104
90	377
3	559
3	65
27	371
169	209
52	25
641	508
899	326
4031	5913
560	385
261	853
2	54
1736	3273
3	66
2019	387
5914	955
1675	1396
253	84
537	369
4	3
3	1986
3	242
2331	13
854	2836
2	214
5915	65
4752	4753
313	447
26	52
242	24
51	9
71	13
834	90
3	209
246	9
2684	254
65	101
1821	1163
457	308
4589	186
2937	13
3	536
0	3
1619	2049
396	377
487	488
969	141
1814	201
308	209
111	112
457	304
3056	377
87	64
31	46
3620	544
1370	1910
385	2
116	104
68	903
1287	2423
1840	5916
4587	619
498	187
66	1
65	194
9	51
1	0
54	2084
641	508
13	104
0	66
479	154
991	22
407	1383
65	4207
134	84
22	23
31	46
1152	242
446	999
341	2063
4493	1945
75	13
274	695
1098	510
193	13
105	87
1308	5917
9	531
9	5120
65	87
549	13
51	1006
246	9
209	169
2	3
1169	2773
1125	392
187	353
3129	1291
49	226
52	24
2642	166
49	12
774	323
90	115
2	54
328	377
87	2722
66	3
5502	2365
4	66
161	112
5918	46
104	1134
731	111
2063	166
392	199
941	5021
4885	9
246	9
65	87
1513	499
111	1422
461	2
705	474
333	932
1952	31
413	2
5919	5920
161	124
2374	226
343	694
4	355
829	231
131	161
499	100
33	998
141	416
0	4
287	204
81	2918
243	3
231	66
47	703
261	1475
90	66
308	407
4330	539
431	1161
1920	2
1221	811
145	144
214	69
410	53
9	246
13	104
5891	3398
1163	648
52	87
54	4164
131	1579
955	52
111	8
984	840
7	112
4721	5921
373	11
911	104
87	79
13	104
2066	161
1606	407
0	1
488	169
9	253
4110	2
47	238
90	54
104	13
304	407
231	829
65	721
13	1134
112	132
60	308
427	3010
3108	2117
3022	5922
1926	1491
63	87
2138	239
1835	1407
422	90
309	66
3007	53
2342	3
1207	49
65	64
4091	513
1407	446
52	286
66	1
2452	721
44	4338
5697	13
156	410
1595	287
13	104
1218	3018
4635	2626
24	453
784	442
24	1289
11	4842
651	900
52	64
66	0
111	112
259	2510
396	377
51	3510
4	3
5909	2834
329	9
1189	5923
2494	969
23	1003
2522	3
46	3162
410	1041
65	3
955	308
5924	31
985	61
141	988
539	411
254	0
293	104
2391	418
178	101
1784	377
592	783
65	231
231	90
742	24
190	9
5925	537
65	187
66	0
384	119
24	25
3461	3020
683	13
2366	64
482	2386
446	54
313	5926
154	3
684	353
1081	729
65	231
2045	643
65	66
3	5927
3103	206
536	539
934	13
641	19
519	1005
1907	2
955	3
2193	866
1	1077
64	1555
5040	859
4	90
214	750
588	287
1782	2
1109	848
54	2
100	90
0	371
1063	2784
3752	5766
778	2865
161	3
104	13
26	66
871	684
2	3
308	304
64	861
64	52
355	1416
3	65
1895	1065
169	209
3	2
422	3
850	239
166	542
5928	4147
3622	144
286	98
286	741
392	343
90	49
101	87
414	2
135	48
3	0
491	489
1259	201
154	2534
657	1502
65	64
1308	5929
253	808
2266	1787
231	242
66	1383
89	1236
66	3
204	4229
17	306
990	209
1246	2784
231	2781
0	1
999	54
5930	5931
3	66
2933	805
392	343
998	997
3170	592
163	3987
0	66
1513	66
376	318
1986	592
4076	705
856	66
1417	1416
1561	9
54	4155
3	499
90	54
65	26
66	0
197	3
68	710
887	294
5359	3763
2749	1285
3804	2796
9	1582
3868	2728
329	9
68	2
1	66
2225	3
65	166
87	1308
230	16
2551	40
3	268
3	171
101	52
25	90
5492	9
959	5932
499	3
231	1562
1786	40
54	2499
0	19
4050	344
294	5933
75	439
968	500
605	9
720	104
592	75
180	3
54	1036
667	484
143	54
116	104
53	2
2	2675
104	13
371	1416
65	721
392	69
274	396
2030	5223
202	201
65	87
24	2
1923	104
510	41
308	725
5934	551
2	413
90	209
1119	955
2025	22
643	46
3	216
143	54
308	3732
179	427
367	1345
467	466
363	24
341	551
87	105
116	5935
2514	672
101	2
285	24
547	614
25	24
3211	2
89	9
2012	1961
64	58
1228	1138
0	66
116	104
3495	2155
84	1561
597	112
3878	87
5683	3800
825	1429
1119	529
2141	100
2826	46
304	308
1075	4
312	9
1425	476
1380	216
231	53
2	54
1748	713
64	65
11	90
1080	491
89	531
405	3
827	166
80	222
459	2552
65	3
1176	65
54	2
491	726
429	1273
131	132
4621	352
371	308
493	111
3214	261
3	560
4680	214
309	18
9	4165
1446	5936
551	341
66	75
22	23
463	47
87	2
3	2
141	1290
274	56
270	937
4134	337
151	240
566	90
239	52
746	1695
5937	245
1	0
208	100
295	214
309	1889
4671	13
957	242
66	1
455	3
59	2
1606	5938
9	3701
2	166
115	143
3	2
3	0
65	1
329	84
24	284
2522	3
1487	102
46	113
85	613
1	0
3	2
3	66
235	4109
13	104
2595	1016
2911	1634
376	50
861	16
988	212
998	176
4	187
9	190
111	112
274	56
90	115
1007	139
90	115
1341	1164
442	13
2448	592
776	11
90	3
71	104
1	2
208	1119
1285	705
1009	47
51	629
1957	56
22	37
5760	771
533	36
87	101
548	2083
75	1358
5435	166
287	405
151	240
60	2
112	537
1784	396
535	13
693	1300
2139	2872
202	2206
5359	827
101	87
1784	55
53	156
100	65
684	2279
515	260
2	18
1236	4290
1074	2
869	5939
63	353
304	809
4	3
4003	459
13	104
645	559
64	65
436	1923
142	112
47	884
9	5120
4	830
2025	22
69	459
493	111
785	699
66	2205
407	408
523	134
90	54
90	54
66	3
378	952
2	3
90	373
899	448
65	24
166	64
187	560
489	491
4	2145
1762	2
52	194
106	54
5940	4317
780	132
328	210
1926	2
2407	472
9	312
246	9
231	53
1499	1154
0	2
2271	8
1407	345
645	931
920	58
166	171
65	53
13	104
124	337
105	54
371	377
52	49
47	1
75	0
3	371
66	1
90	209
952	1228
9	253
2	166
116	13
3	46
937	2049
95	4189
1696	3
2258	13
745	4594
713	101
341	377
2141	24
65	540
54	446
843	844
2	377
2804	135
247	2
287	405
4004	304
752	5651
66	3
643	31
26	66
13	104
377	209
51	84
246	9
54	1494
1125	740
1741	87
849	239
182	13
22	23
3	2104
161	18
4129	1424
116	784
3	326
22	23
45	899
410	1041
643	65
88	669
429	2063
899	448
345	459
1	66
9	2910
2465	2466
313	37
11	90
55	655
65	64
1787	69
1158	13
407	2470
2	60
104	40
560	65
171	830
3678	3679
850	516
857	5941
1396	5052
463	47
5942	592
89	9
46	2
3	499
866	176
2469	1606
90	4
161	112
49	24
1009	31
355	811
216	3
3	158
55	2768
3814	166
308	955
2969	2730
3891	2944
429	4
154	374
315	163
124	343
1742	790
336	752
1489	36
3788	87
505	1159
13	40
3	66
669	9
87	3
373	4
308	955
5250	705
65	93
405	287
1474	1976
244	705
56	2176
2998	49
90	54
683	13
355	3
1546	1207
90	49
308	407
482	187
5843	1727
208	304
50	166
5943	968
286	861
5183	3656
13	683
25	90
5944	5945
371	955
459	18
66	0
51	390
1397	576
59	1176
1101	659
2	328
0	66
4515	49
1694	1
3	75
154	166
1246	3
87	2
837	1317
144	166
